index1	index2	feature_jaccard_similarity
P11473_pIC50	P55212_pIC50	0.0
P11473_pIC50	P55263_pIC50	0.015384615384615385
P11473_pIC50	P55899_pIC50	0.0
P11473_pIC50	P56817_pKi	0.0
P11473_pIC50	P61073_pIC50	0.0
P11473_pIC50	P62937_pIC50	0.0
P11473_pIC50	P62942_pIC50	0.0
P11473_pIC50	P62993_pIC50	0.0
P11473_pIC50	P68400_pIC50	0.0
P11473_pIC50	P78536_pIC50	0.0
P11473_pIC50	P80365_pIC50	0.16666666666666666
P11473_pIC50	P98170_pKi	0.0
P11473_pIC50	Q00975_pIC50	0.0
P11473_pIC50	Q01064_pIC50	0.0
P11473_pIC50	Q01726_pKi	0.0
P11473_pIC50	Q01959_pKi	0.0
P11473_pIC50	Q02127_pKi	0.0
P11473_pIC50	Q02750_pIC50	0.0
P11473_pIC50	Q02763_pIC50	0.0
P11473_pIC50	Q03181_pEC50	0.0
P11473_pIC50	Q04759_pIC50	0.0
P11473_pIC50	Q05655_pIC50	0.0
P11473_pIC50	Q07343_pIC50	0.018867924528301886
P11473_pIC50	Q07817_pIC50	0.0
P11473_pIC50	Q07869_pKi	0.0
P11473_pIC50	Q07912_pIC50	0.0
P11473_pIC50	Q08499_pIC50	0.0
P11473_pIC50	Q12809_pKi	0.0
P11473_pIC50	Q12866_pIC50	0.0
P11473_pIC50	Q12908_pIC50	0.0
P11473_pIC50	Q13002_pKi	0.0
P11473_pIC50	Q13133_pIC50	0.0
P11473_pIC50	Q13258_pKi	0.0
P11473_pIC50	Q13547_pIC50	0.0
P11473_pIC50	Q13627_pIC50	0.0
P11473_pIC50	Q13946_pIC50	0.0
P11473_pIC50	Q14289_pIC50	0.06666666666666667
P11473_pIC50	Q14416_pKi	0.0
P11473_pIC50	Q14432_pIC50	0.0
P11473_pIC50	Q15059_pIC50	0.0
P11473_pIC50	Q15078_pIC50	0.0
P11473_pIC50	Q15722_pKi	0.0
P11473_pIC50	Q16445_pKi	0.0
P11473_pIC50	Q16581_pIC50	0.0
P11473_pIC50	Q16602_pIC50	0.0
P11473_pIC50	Q16665_pIC50	0.0
P11473_pIC50	Q16769_pIC50	0.0
P11473_pIC50	Q16790_pKi	0.0
P11473_pIC50	Q6V1X1_pKi	0.0
P11473_pIC50	Q7Z601_pEC50	0.0
P11473_pIC50	Q86TI2_pKi	0.0
P11473_pIC50	Q86X55_pIC50	0.0
P11473_pIC50	Q8NER1_pIC50	0.0
P11473_pIC50	Q8TCT1_pIC50	0.0
P11473_pIC50	Q8TDS4_pIC50	0.0
P11473_pIC50	Q8TEK3_pKi	0.0
P11473_pIC50	Q92731_pKi	0.0
P11473_pIC50	Q92847_pIC50	0.0
P11473_pIC50	Q96EB6_pIC50	0.0
P11473_pIC50	Q96GD4_pIC50	0.0
P11473_pIC50	Q96RI1_pEC50	0.0
P11473_pIC50	Q99500_pIC50	0.0
P11473_pIC50	Q99685_pIC50	0.0
P11473_pIC50	Q99720_pIC50	0.0
P11473_pIC50	Q99808_pIC50	0.0
P11473_pIC50	Q99835_pIC50	0.0
P11473_pIC50	Q9BUB5_pIC50	0.0
P11473_pIC50	Q9GZT9_pIC50	0.058823529411764705
P11473_pIC50	Q9H244_pKi	0.0
P11473_pIC50	Q9H3N8_pKi	0.0
P11473_pIC50	Q9HAZ1_pIC50	0.0
P11473_pIC50	Q9NTG7_pIC50	0.0
P11473_pIC50	Q9NYA1_pIC50	0.0
P11473_pIC50	Q9UBN7_pIC50	0.0
P11473_pIC50	Q9UBY5_pKi	0.0
P11473_pIC50	Q9UHL4_pIC50	0.0
P11473_pIC50	Q9ULX7_pKi	0.021739130434782608
P11473_pIC50	Q9UM73_pIC50	0.0
P11473_pIC50	Q9UNA0_pIC50	0.02702702702702703
P11473_pIC50	Q9Y239_pEC50	0.0
P11473_pIC50	Q9Y243_pIC50	0.0
P11473_pIC50	Q9Y251_pIC50	0.0
P11473_pIC50	Q9Y2D0_pKi	0.0
P11473_pIC50	Q9Y2R2_pIC50	0.0
P11473_pIC50	Q9Y5N1_pIC50	0.0
P11473_pIC50	Q9Y5Y4_pKi	0.0
P11473_pIC50	Q9Y5Y6_pKi	0.0
P11473_pIC50	Q9Y5Z0_pIC50	0.0136986301369863
P11473_pIC50	Q9Y6L6_pIC50	0.0
P11597_pIC50	P11712_pIC50	0.19696969696969696
P11597_pIC50	P11802_pIC50	0.136986301369863
P11597_pIC50	P12821_pIC50	0.11594202898550725
P11597_pIC50	P12931_pIC50	0.10126582278481013
P11597_pIC50	P13497_pIC50	0.05357142857142857
P11597_pIC50	P13612_pIC50	0.0759493670886076
P11597_pIC50	P13631_pKi	0.0
P11597_pIC50	P13726_pIC50	0.0
P11597_pIC50	P13866_pIC50	0.17
P11597_pIC50	P13945_pEC50	0.11764705882352941
P11597_pIC50	P14324_pIC50	0.1111111111111111
P11597_pIC50	P14416_pIC50	0.07865168539325842
P11597_pIC50	P14555_pIC50	0.17333333333333334
P11597_pIC50	P14780_pIC50	0.0625
P11597_pIC50	P14867_pEC50	0.0
P11597_pIC50	P14902_pIC50	0.03076923076923077
P11597_pIC50	P14920_pIC50	0.03636363636363636
P11597_pIC50	P15056_pIC50	0.09210526315789473
P11597_pIC50	P15144_pIC50	0.03571428571428571
P11597_pIC50	P15538_pIC50	0.07407407407407407
P11597_pIC50	P16109_pIC50	0.1
P11597_pIC50	P16455_pIC50	0.03389830508474576
P11597_pIC50	P16581_pIC50	0.05555555555555555
P11597_pIC50	P17252_pKi	0.12195121951219512
P11597_pIC50	P17706_pIC50	0.017543859649122806
P11597_pIC50	P17948_pIC50	0.0945945945945946
P11597_pIC50	P18031_pIC50	0.15492957746478872
P11597_pIC50	P18084_pIC50	0.0684931506849315
P11597_pIC50	P19320_pIC50	0.019230769230769232
P11597_pIC50	P19438_pIC50	0.016129032258064516
P11597_pIC50	P19634_pIC50	0.07317073170731707
P11597_pIC50	P19793_pIC50	0.045454545454545456
P11597_pIC50	P20292_pIC50	0.0
P11597_pIC50	P20309_pKi	0.20618556701030927
P11597_pIC50	P20648_pIC50	0.04918032786885246
P11597_pIC50	P20701_pIC50	0.09090909090909091
P11597_pIC50	P21397_pKi	0.058823529411764705
P11597_pIC50	P21452_pKi	0.04838709677419355
P11597_pIC50	P21453_pEC50	0.13636363636363635
P11597_pIC50	P21462_pIC50	0.031746031746031744
P11597_pIC50	P21554_pIC50	0.17708333333333334
P11597_pIC50	P21731_pKd	0.08333333333333333
P11597_pIC50	P21918_pKi	0.06451612903225806
P11597_pIC50	P22001_pIC50	0.07246376811594203
P11597_pIC50	P22303_pKi	0.08163265306122448
P11597_pIC50	P22460_pIC50	0.15384615384615385
P11597_pIC50	P22748_pKi	0.12790697674418605
P11597_pIC50	P22894_pKi	0.078125
P11597_pIC50	P23141_pKi	0.16666666666666666
P11597_pIC50	P23280_pKi	0.08620689655172414
P11597_pIC50	P23443_pIC50	0.06666666666666667
P11597_pIC50	P23458_pKi	0.0
P11597_pIC50	P23526_pKi	0.03636363636363636
P11597_pIC50	P23921_pIC50	0.0
P11597_pIC50	P23975_pKi	0.10588235294117647
P11597_pIC50	P24530_pKi	0.03333333333333333
P11597_pIC50	P24941_pIC50	0.10476190476190476
P11597_pIC50	P25024_pIC50	0.015625
P11597_pIC50	P25025_pKi	0.03508771929824561
P11597_pIC50	P25090_pEC50	0.03508771929824561
P11597_pIC50	P25100_pKi	0.08450704225352113
P11597_pIC50	P25101_pKi	0.0
P11597_pIC50	P25103_pKi	0.015873015873015872
P11597_pIC50	P25105_pIC50	0.056338028169014086
P11597_pIC50	P25116_pIC50	0.12941176470588237
P11597_pIC50	P25774_pKi	0.18604651162790697
P11597_pIC50	P25929_pIC50	0.0547945205479452
P11597_pIC50	P26010_pIC50	0.14864864864864866
P11597_pIC50	P27338_pIC50	0.1282051282051282
P11597_pIC50	P27487_pIC50	0.33653846153846156
P11597_pIC50	P27815_pIC50	0.02564102564102564
P11597_pIC50	P28221_pKi	0.1044776119402985
P11597_pIC50	P28336_pKi	0.0
P11597_pIC50	P28482_pKi	0.0375
P11597_pIC50	P28715_pIC50	0.0
P11597_pIC50	P29274_pKi	0.1518987341772152
P11597_pIC50	P29275_pKi	0.1941747572815534
P11597_pIC50	P29371_pKi	0.11594202898550725
P11597_pIC50	P29466_pKi	0.1267605633802817
P11597_pIC50	P30291_pIC50	0.017241379310344827
P11597_pIC50	P30305_pIC50	0.04838709677419355
P11597_pIC50	P30542_pEC50	0.0
P11597_pIC50	P30556_pIC50	0.017543859649122806
P11597_pIC50	P30874_pKi	0.0
P11597_pIC50	P30968_pIC50	0.07216494845360824
P11597_pIC50	P31639_pIC50	0.05714285714285714
P11597_pIC50	P31644_pKi	0.06493506493506493
P11597_pIC50	P31645_pIC50	0.19607843137254902
P11597_pIC50	P31749_pIC50	0.10526315789473684
P11597_pIC50	P31751_pIC50	0.15463917525773196
P11597_pIC50	P32238_pIC50	0.1076923076923077
P11597_pIC50	P32239_pIC50	0.08641975308641975
P11597_pIC50	P32245_pKi	0.18072289156626506
P11597_pIC50	P32246_pIC50	0.07142857142857142
P11597_pIC50	P32247_pEC50	0.06666666666666667
P11597_pIC50	P32297_pIC50	0.0
P11597_pIC50	P32745_pKi	0.05454545454545454
P11597_pIC50	P33032_pKi	0.0975609756097561
P11597_pIC50	P33527_pIC50	0.06944444444444445
P11597_pIC50	P34913_pIC50	0.22988505747126436
P11597_pIC50	P34972_pIC50	0.09876543209876543
P11597_pIC50	P34998_pKi	0.1076923076923077
P11597_pIC50	P35218_pKi	0.1
P11597_pIC50	P35346_pKi	0.04054054054054054
P11597_pIC50	P35348_pKi	0.047619047619047616
P11597_pIC50	P35354_pIC50	0.11842105263157894
P11597_pIC50	P35367_pKi	0.11304347826086956
P11597_pIC50	P35372_pEC50	0.0759493670886076
P11597_pIC50	P35408_pKi	0.06557377049180328
P11597_pIC50	P35462_pKi	0.056818181818181816
P11597_pIC50	P35498_pIC50	0.06779661016949153
P11597_pIC50	P35610_pIC50	0.08823529411764706
P11597_pIC50	P35968_pKi	0.12048192771084337
P11597_pIC50	P36544_pIC50	0.018518518518518517
P11597_pIC50	P36888_pIC50	0.1625
P11597_pIC50	P37058_pIC50	0.09433962264150944
P11597_pIC50	P37231_pIC50	0.07352941176470588
P11597_pIC50	P37268_pIC50	0.0
P11597_pIC50	P37288_pKi	0.07692307692307693
P11597_pIC50	P39900_pIC50	0.15384615384615385
P11597_pIC50	P40763_pIC50	0.06060606060606061
P11597_pIC50	P41143_pEC50	0.17333333333333334
P11597_pIC50	P41145_pEC50	0.10126582278481013
P11597_pIC50	P41146_pIC50	0.01694915254237288
P11597_pIC50	P41597_pIC50	0.09876543209876543
P11597_pIC50	P41968_pKi	0.1724137931034483
P11597_pIC50	P42336_pIC50	0.125
P11597_pIC50	P42338_pIC50	0.1511627906976744
P11597_pIC50	P42345_pIC50	0.11363636363636363
P11597_pIC50	P42574_pIC50	0.24
P11597_pIC50	P42785_pIC50	0.06349206349206349
P11597_pIC50	P42892_pIC50	0.2079207920792079
P11597_pIC50	P43004_pIC50	0.0
P11597_pIC50	P43116_pKi	0.11702127659574468
P11597_pIC50	P43119_pIC50	0.03773584905660377
P11597_pIC50	P43166_pKi	0.06666666666666667
P11597_pIC50	P43235_pIC50	0.10126582278481013
P11597_pIC50	P43403_pIC50	0.10989010989010989
P11597_pIC50	P43405_pIC50	0.11235955056179775
P11597_pIC50	P43490_pIC50	0.07317073170731707
P11597_pIC50	P43681_pIC50	0.07272727272727272
P11597_pIC50	P45452_pIC50	0.14457831325301204
P11597_pIC50	P46098_pIC50	0.07228915662650602
P11597_pIC50	P47712_pIC50	0.06779661016949153
P11597_pIC50	P47869_pEC50	0.019230769230769232
P11597_pIC50	P47871_pKi	0.0
P11597_pIC50	P47900_pKi	0.14516129032258066
P11597_pIC50	P47989_pIC50	0.09090909090909091
P11597_pIC50	P48145_pIC50	0.1958762886597938
P11597_pIC50	P48147_pIC50	0.03125
P11597_pIC50	P48736_pIC50	0.11392405063291139
P11597_pIC50	P49137_pIC50	0.14285714285714285
P11597_pIC50	P49146_pIC50	0.0547945205479452
P11597_pIC50	P49286_pKi	0.05714285714285714
P11597_pIC50	P49354_pIC50	0.2564102564102564
P11597_pIC50	P49356_pIC50	0.1625
P11597_pIC50	P49682_pKi	0.07692307692307693
P11597_pIC50	P49768_pEC50	0.0
P11597_pIC50	P49840_pIC50	0.0
P11597_pIC50	P49841_pEC50	0.18333333333333332
P11597_pIC50	P50281_pKi	0.1
P11597_pIC50	P50406_pKi	0.2
P11597_pIC50	P50579_pIC50	0.20930232558139536
P11597_pIC50	P51677_pKi	0.029850746268656716
P11597_pIC50	P51681_pIC50	0.0898876404494382
P11597_pIC50	P51812_pIC50	0.027777777777777776
P11597_pIC50	P51946_pIC50	0.018867924528301886
P11597_pIC50	P52333_pIC50	0.030303030303030304
P11597_pIC50	P53350_pIC50	0.08333333333333333
P11597_pIC50	P53667_pIC50	0.038461538461538464
P11597_pIC50	P53779_pIC50	0.18840579710144928
P11597_pIC50	P55055_pIC50	0.2702702702702703
P11597_pIC50	P55072_pIC50	0.06666666666666667
P11597_pIC50	P55210_pIC50	0.140625
P11597_pIC50	P55212_pIC50	0.06896551724137931
P11597_pIC50	P55263_pIC50	0.1485148514851485
P11597_pIC50	P55899_pIC50	0.0
P11597_pIC50	P56817_pKi	0.15625
P11597_pIC50	P61073_pIC50	0.04838709677419355
P11597_pIC50	P62937_pIC50	0.017857142857142856
P11597_pIC50	P62942_pIC50	0.0
P11597_pIC50	P62993_pIC50	0.03571428571428571
P11597_pIC50	P68400_pIC50	0.05263157894736842
P11597_pIC50	P78536_pIC50	0.18181818181818182
P11597_pIC50	P80365_pIC50	0.017857142857142856
P11597_pIC50	P98170_pKi	0.018867924528301886
P11597_pIC50	Q00975_pIC50	0.07692307692307693
P11597_pIC50	Q01064_pIC50	0.06451612903225806
P11597_pIC50	Q01726_pKi	0.12121212121212122
P11597_pIC50	Q01959_pKi	0.13541666666666666
P11597_pIC50	Q02127_pKi	0.018518518518518517
P11597_pIC50	Q02750_pIC50	0.08860759493670886
P11597_pIC50	Q02763_pIC50	0.15789473684210525
P11597_pIC50	Q03181_pEC50	0.043478260869565216
P11597_pIC50	Q04759_pIC50	0.05172413793103448
P11597_pIC50	Q05655_pIC50	0.05263157894736842
P11597_pIC50	Q07343_pIC50	0.09473684210526316
P11597_pIC50	Q07817_pIC50	0.03125
P11597_pIC50	Q07869_pKi	0.05172413793103448
P11597_pIC50	Q07912_pIC50	0.13580246913580246
P11597_pIC50	Q08499_pIC50	0.13432835820895522
P11597_pIC50	Q12809_pKi	0.04395604395604396
P11597_pIC50	Q12866_pIC50	0.01639344262295082
P11597_pIC50	Q12908_pIC50	0.06557377049180328
P11597_pIC50	Q13002_pKi	0.0
P11597_pIC50	Q13133_pIC50	0.1044776119402985
P11597_pIC50	Q13258_pKi	0.017857142857142856
P11597_pIC50	Q13547_pIC50	0.12162162162162163
P11597_pIC50	Q13627_pIC50	0.05172413793103448
P11597_pIC50	Q13946_pIC50	0.2
P11597_pIC50	Q14289_pIC50	0.1
P11597_pIC50	Q14416_pKi	0.017857142857142856
P11597_pIC50	Q14432_pIC50	0.12903225806451613
P11597_pIC50	Q15059_pIC50	0.11666666666666667
P11597_pIC50	Q15078_pIC50	0.17391304347826086
P11597_pIC50	Q15722_pKi	0.01639344262295082
P11597_pIC50	Q16445_pKi	0.0
P11597_pIC50	Q16581_pIC50	0.03125
P11597_pIC50	Q16602_pIC50	0.02857142857142857
P11597_pIC50	Q16665_pIC50	0.05263157894736842
P11597_pIC50	Q16769_pIC50	0.0
P11597_pIC50	Q16790_pKi	0.03333333333333333
P11597_pIC50	Q6V1X1_pKi	0.01818181818181818
P11597_pIC50	Q7Z601_pEC50	0.034482758620689655
P11597_pIC50	Q86TI2_pKi	0.0
P11597_pIC50	Q86X55_pIC50	0.018518518518518517
P11597_pIC50	Q8NER1_pIC50	0.1282051282051282
P11597_pIC50	Q8TCT1_pIC50	0.017857142857142856
P11597_pIC50	Q8TDS4_pIC50	0.0
P11597_pIC50	Q8TEK3_pKi	0.0
P11597_pIC50	Q92731_pKi	0.046875
P11597_pIC50	Q92847_pIC50	0.0684931506849315
P11597_pIC50	Q96EB6_pIC50	0.09230769230769231
P11597_pIC50	Q96GD4_pIC50	0.05128205128205128
P11597_pIC50	Q96RI1_pEC50	0.07228915662650602
P11597_pIC50	Q99500_pIC50	0.01639344262295082
P11597_pIC50	Q99685_pIC50	0.09523809523809523
P11597_pIC50	Q99720_pIC50	0.0875
P11597_pIC50	Q99808_pIC50	0.0
P11597_pIC50	Q99835_pIC50	0.0641025641025641
P11597_pIC50	Q9BUB5_pIC50	0.0
P11597_pIC50	Q9GZT9_pIC50	0.046153846153846156
P11597_pIC50	Q9H244_pKi	0.0625
P11597_pIC50	Q9H3N8_pKi	0.0891089108910891
P11597_pIC50	Q9HAZ1_pIC50	0.07407407407407407
P11597_pIC50	Q9NTG7_pIC50	0.019230769230769232
P11597_pIC50	Q9NYA1_pIC50	0.034482758620689655
P11597_pIC50	Q9UBN7_pIC50	0.07792207792207792
P11597_pIC50	Q9UBY5_pKi	0.0
P11597_pIC50	Q9UHL4_pIC50	0.14285714285714285
P11597_pIC50	Q9ULX7_pKi	0.12790697674418605
P11597_pIC50	Q9UM73_pIC50	0.23076923076923078
P11597_pIC50	Q9UNA0_pIC50	0.08641975308641975
P11597_pIC50	Q9Y239_pEC50	0.06557377049180328
P11597_pIC50	Q9Y243_pIC50	0.10975609756097561
P11597_pIC50	Q9Y251_pIC50	0.11594202898550725
P11597_pIC50	Q9Y2D0_pKi	0.06779661016949153
P11597_pIC50	Q9Y2R2_pIC50	0.0
P11597_pIC50	Q9Y5N1_pIC50	0.08196721311475409
P11597_pIC50	Q9Y5Y4_pKi	0.18110236220472442
P11597_pIC50	Q9Y5Y6_pKi	0.018518518518518517
P11597_pIC50	Q9Y5Z0_pIC50	0.22772277227722773
P11597_pIC50	Q9Y6L6_pIC50	0.01639344262295082
P11712_pIC50	P11802_pIC50	0.25
P11712_pIC50	P12821_pIC50	0.10204081632653061
P11712_pIC50	P12931_pIC50	0.12280701754385964
P11712_pIC50	P13497_pIC50	0.02857142857142857
P11712_pIC50	P13612_pIC50	0.16981132075471697
P11712_pIC50	P13631_pKi	0.0
P11712_pIC50	P13726_pIC50	0.0
P11712_pIC50	P13866_pIC50	0.175
P11712_pIC50	P13945_pEC50	0.15217391304347827
P11712_pIC50	P14324_pIC50	0.14634146341463414
P11712_pIC50	P14416_pIC50	0.21666666666666667
P11712_pIC50	P14555_pIC50	0.1206896551724138
P11712_pIC50	P14780_pIC50	0.12727272727272726
P11712_pIC50	P14867_pEC50	0.03333333333333333
P11712_pIC50	P14902_pIC50	0.1
P11712_pIC50	P14920_pIC50	0.0967741935483871
P11712_pIC50	P15056_pIC50	0.07142857142857142
P11712_pIC50	P15144_pIC50	0.09375
P11712_pIC50	P15538_pIC50	0.14285714285714285
P11712_pIC50	P16109_pIC50	0.058823529411764705
P11712_pIC50	P16455_pIC50	0.02702702702702703
P11712_pIC50	P16581_pIC50	0.0625
P11712_pIC50	P17252_pKi	0.1694915254237288
P11712_pIC50	P17706_pIC50	0.12903225806451613
P11712_pIC50	P17948_pIC50	0.13725490196078433
P11712_pIC50	P18031_pIC50	0.22916666666666666
P11712_pIC50	P18084_pIC50	0.12244897959183673
P11712_pIC50	P19320_pIC50	0.034482758620689655
P11712_pIC50	P19438_pIC50	0.05263157894736842
P11712_pIC50	P19634_pIC50	0.16071428571428573
P11712_pIC50	P19793_pIC50	0.06976744186046512
P11712_pIC50	P20292_pIC50	0.0
P11712_pIC50	P20309_pKi	0.09302325581395349
P11712_pIC50	P20648_pIC50	0.1388888888888889
P11712_pIC50	P20701_pIC50	0.12962962962962962
P11712_pIC50	P21397_pKi	0.06521739130434782
P11712_pIC50	P21452_pKi	0.0
P11712_pIC50	P21453_pEC50	0.13333333333333333
P11712_pIC50	P21462_pIC50	0.07692307692307693
P11712_pIC50	P21554_pIC50	0.125
P11712_pIC50	P21731_pKd	0.07692307692307693
P11712_pIC50	P21918_pKi	0.04878048780487805
P11712_pIC50	P22001_pIC50	0.1590909090909091
P11712_pIC50	P22303_pKi	0.09210526315789473
P11712_pIC50	P22460_pIC50	0.09836065573770492
P11712_pIC50	P22748_pKi	0.12121212121212122
P11712_pIC50	P22894_pKi	0.21052631578947367
P11712_pIC50	P23141_pKi	0.15254237288135594
P11712_pIC50	P23280_pKi	0.14285714285714285
P11712_pIC50	P23443_pIC50	0.1388888888888889
P11712_pIC50	P23458_pKi	0.0
P11712_pIC50	P23526_pKi	0.0625
P11712_pIC50	P23921_pIC50	0.034482758620689655
P11712_pIC50	P23975_pKi	0.18333333333333332
P11712_pIC50	P24530_pKi	0.05405405405405406
P11712_pIC50	P24941_pIC50	0.14814814814814814
P11712_pIC50	P25024_pIC50	0.05
P11712_pIC50	P25025_pKi	0.058823529411764705
P11712_pIC50	P25090_pEC50	0.0
P11712_pIC50	P25100_pKi	0.22727272727272727
P11712_pIC50	P25101_pKi	0.0
P11712_pIC50	P25103_pKi	0.05128205128205128
P11712_pIC50	P25105_pIC50	0.061224489795918366
P11712_pIC50	P25116_pIC50	0.140625
P11712_pIC50	P25774_pKi	0.1791044776119403
P11712_pIC50	P25929_pIC50	0.2
P11712_pIC50	P26010_pIC50	0.10714285714285714
P11712_pIC50	P27338_pIC50	0.17204301075268819
P11712_pIC50	P27487_pIC50	0.07407407407407407
P11712_pIC50	P27815_pIC50	0.07547169811320754
P11712_pIC50	P28221_pKi	0.0851063829787234
P11712_pIC50	P28336_pKi	0.034482758620689655
P11712_pIC50	P28482_pKi	0.15384615384615385
P11712_pIC50	P28715_pIC50	0.0
P11712_pIC50	P29274_pKi	0.19298245614035087
P11712_pIC50	P29275_pKi	0.17647058823529413
P11712_pIC50	P29371_pKi	0.08
P11712_pIC50	P29466_pKi	0.11764705882352941
P11712_pIC50	P30291_pIC50	0.0
P11712_pIC50	P30305_pIC50	0.13513513513513514
P11712_pIC50	P30542_pEC50	0.09090909090909091
P11712_pIC50	P30556_pIC50	0.029411764705882353
P11712_pIC50	P30874_pKi	0.02857142857142857
P11712_pIC50	P30968_pIC50	0.22727272727272727
P11712_pIC50	P31639_pIC50	0.0851063829787234
P11712_pIC50	P31644_pKi	0.1346153846153846
P11712_pIC50	P31645_pIC50	0.125
P11712_pIC50	P31749_pIC50	0.18840579710144928
P11712_pIC50	P31751_pIC50	0.2191780821917808
P11712_pIC50	P32238_pIC50	0.11363636363636363
P11712_pIC50	P32239_pIC50	0.14035087719298245
P11712_pIC50	P32245_pKi	0.15384615384615385
P11712_pIC50	P32246_pIC50	0.15625
P11712_pIC50	P32247_pEC50	0.07894736842105263
P11712_pIC50	P32297_pIC50	0.0
P11712_pIC50	P32745_pKi	0.029411764705882353
P11712_pIC50	P33032_pKi	0.17543859649122806
P11712_pIC50	P33527_pIC50	0.10204081632653061
P11712_pIC50	P34913_pIC50	0.12
P11712_pIC50	P34972_pIC50	0.2
P11712_pIC50	P34998_pKi	0.11363636363636363
P11712_pIC50	P35218_pKi	0.17391304347826086
P11712_pIC50	P35346_pKi	0.038461538461538464
P11712_pIC50	P35348_pKi	0.14035087719298245
P11712_pIC50	P35354_pIC50	0.16981132075471697
P11712_pIC50	P35367_pKi	0.15384615384615385
P11712_pIC50	P35372_pEC50	0.10714285714285714
P11712_pIC50	P35408_pKi	0.10526315789473684
P11712_pIC50	P35462_pKi	0.09375
P11712_pIC50	P35498_pIC50	0.02564102564102564
P11712_pIC50	P35610_pIC50	0.10869565217391304
P11712_pIC50	P35968_pKi	0.12903225806451613
P11712_pIC50	P36544_pIC50	0.0
P11712_pIC50	P36888_pIC50	0.1864406779661017
P11712_pIC50	P37058_pIC50	0.16666666666666666
P11712_pIC50	P37231_pIC50	0.1111111111111111
P11712_pIC50	P37268_pIC50	0.05405405405405406
P11712_pIC50	P37288_pKi	0.11904761904761904
P11712_pIC50	P39900_pIC50	0.09836065573770492
P11712_pIC50	P40763_pIC50	0.11904761904761904
P11712_pIC50	P41143_pEC50	0.1206896551724138
P11712_pIC50	P41145_pEC50	0.20754716981132076
P11712_pIC50	P41146_pIC50	0.08823529411764706
P11712_pIC50	P41597_pIC50	0.08196721311475409
P11712_pIC50	P41968_pKi	0.09722222222222222
P11712_pIC50	P42336_pIC50	0.20634920634920634
P11712_pIC50	P42338_pIC50	0.16923076923076924
P11712_pIC50	P42345_pIC50	0.25
P11712_pIC50	P42574_pIC50	0.16091954022988506
P11712_pIC50	P42785_pIC50	0.1
P11712_pIC50	P42892_pIC50	0.13793103448275862
P11712_pIC50	P43004_pIC50	0.0
P11712_pIC50	P43116_pKi	0.06493506493506493
P11712_pIC50	P43119_pIC50	0.0
P11712_pIC50	P43166_pKi	0.1875
P11712_pIC50	P43235_pIC50	0.04918032786885246
P11712_pIC50	P43403_pIC50	0.16417910447761194
P11712_pIC50	P43405_pIC50	0.20634920634920634
P11712_pIC50	P43490_pIC50	0.015625
P11712_pIC50	P43681_pIC50	0.09090909090909091
P11712_pIC50	P45452_pIC50	0.14285714285714285
P11712_pIC50	P46098_pIC50	0.17857142857142858
P11712_pIC50	P47712_pIC50	0.05263157894736842
P11712_pIC50	P47869_pEC50	0.034482758620689655
P11712_pIC50	P47871_pKi	0.027777777777777776
P11712_pIC50	P47900_pKi	0.09090909090909091
P11712_pIC50	P47989_pIC50	0.15625
P11712_pIC50	P48145_pIC50	0.14814814814814814
P11712_pIC50	P48147_pIC50	0.16216216216216217
P11712_pIC50	P48736_pIC50	0.18181818181818182
P11712_pIC50	P49137_pIC50	0.11363636363636363
P11712_pIC50	P49146_pIC50	0.17391304347826086
P11712_pIC50	P49286_pKi	0.13333333333333333
P11712_pIC50	P49354_pIC50	0.171875
P11712_pIC50	P49356_pIC50	0.04477611940298507
P11712_pIC50	P49682_pKi	0.11904761904761904
P11712_pIC50	P49768_pEC50	0.0
P11712_pIC50	P49840_pIC50	0.08333333333333333
P11712_pIC50	P49841_pEC50	0.2
P11712_pIC50	P50281_pKi	0.1016949152542373
P11712_pIC50	P50406_pKi	0.24489795918367346
P11712_pIC50	P50579_pIC50	0.19117647058823528
P11712_pIC50	P51677_pKi	0.045454545454545456
P11712_pIC50	P51681_pIC50	0.12121212121212122
P11712_pIC50	P51812_pIC50	0.0851063829787234
P11712_pIC50	P51946_pIC50	0.0
P11712_pIC50	P52333_pIC50	0.125
P11712_pIC50	P53350_pIC50	0.11475409836065574
P11712_pIC50	P53667_pIC50	0.0
P11712_pIC50	P53779_pIC50	0.1346153846153846
P11712_pIC50	P55055_pIC50	0.04411764705882353
P11712_pIC50	P55072_pIC50	0.10810810810810811
P11712_pIC50	P55210_pIC50	0.16279069767441862
P11712_pIC50	P55212_pIC50	0.18181818181818182
P11712_pIC50	P55263_pIC50	0.14814814814814814
P11712_pIC50	P55899_pIC50	0.03125
P11712_pIC50	P56817_pKi	0.10869565217391304
P11712_pIC50	P61073_pIC50	0.07692307692307693
P11712_pIC50	P62937_pIC50	0.030303030303030304
P11712_pIC50	P62942_pIC50	0.05714285714285714
P11712_pIC50	P62993_pIC50	0.06060606060606061
P11712_pIC50	P68400_pIC50	0.12121212121212122
P11712_pIC50	P78536_pIC50	0.20512820512820512
P11712_pIC50	P80365_pIC50	0.0625
P11712_pIC50	P98170_pKi	0.03333333333333333
P11712_pIC50	Q00975_pIC50	0.13636363636363635
P11712_pIC50	Q01064_pIC50	0.13157894736842105
P11712_pIC50	Q01726_pKi	0.13333333333333333
P11712_pIC50	Q01959_pKi	0.16216216216216217
